GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
A9046za,Male,Pancreas,10yrs,297384,40,12.4,8.8,17.0,232536,34,12.1,8.3,17.2,5370,,,,,24155,,,,,35126,,,,,197,,,,,Bergen 12,Zone
A9047za,Male,Pancreas,10yrs,258365,55,17.3,13.0,22.6,149043,45,18.3,13.3,25.0,44350,,,,,54850,,,,,9619,,,,,503,,,,,Atlantic 5,Zone
A9048za,Male,Pancreas,10yrs,275192,34,11.2,7.8,15.8,128799,21,10.3,6.3,16.4,7472,,,,,89075,,,,,49470,,,,,377,,,,,Bergen 7,Zone
A9049za,Male,Pancreas,10yrs,279109,43,14.8,10.6,20.2,227431,39,15.5,10.9,21.5,29329,,,,,13102,,,,,8672,,,,,575,,,,,Gloucester 4,Zone
A9050za,Male,Pancreas,10yrs,256815,37,14.1,9.8,19.6,215687,36,14.8,10.3,20.7,13658,,,,,19588,,,,,7625,,,,,256,,,,,Warren 1,Zone
A9051za,Male,Pancreas,10yrs,291268,53,15.3,11.5,20.2,236810,48,15.7,11.5,21.0,6415,,,,,24310,,,,,23384,,,,,349,,,,,Passaic 9,Zone
A9052za,Male,Pancreas,10yrs,282723,47,16.3,11.9,21.7,184072,37,15.5,10.9,21.6,57133,,,,,23006,,,,,18034,,,,,477,,,,,Burlington 5,Zone
A9053za,Male,Pancreas,10yrs,308279,47,13.5,9.9,18.1,265788,46,14.6,10.7,19.7,9939,,,,,18665,,,,,13630,,,,,256,,,,,Union 7,Zone
A9054za,Male,Pancreas,10yrs,268057,48,13.3,9.7,17.8,196670,45,14.2,10.3,19.5,13933,,,,,23999,,,,,33116,,,,,339,,,,,Middlesex 13,Zone
A9055za,Male,Pancreas,10yrs,275278,27,21.2,13.8,30.9,71503,,,,,33372,,,,,152052,,,,,17985,,,,,366,,,,,Middlesex 5,Zone
A9056za,Male,Pancreas,10yrs,322802,28,10.6,7.0,15.3,59725,,,,,7358,,,,,244524,21,10.9,6.7,16.7,10864,,,,,331,,,,,Hudson 11,Zone
A9057za,Male,Pancreas,10yrs,253835,44,16.9,12.2,22.8,107016,37,22.5,15.8,31.7,34503,,,,,107313,,,,,4067,,,,,936,,,,,Cumberland 3,Zone
A9058za,Male,Pancreas,10yrs,323734,40,12.4,8.8,17.0,188611,29,11.9,7.9,17.4,24835,,,,,74888,,,,,35070,,,,,330,,,,,Somerset 3,Zone
A9059za,Male,Pancreas,10yrs,267101,76,18.5,14.4,23.6,222634,72,19.5,15.0,25.2,9210,,,,,22432,,,,,12419,,,,,407,,,,,Ocean 9,Zone
A9060za,Male,Pancreas,10yrs,292190,55,16.2,12.1,21.3,172075,43,17.9,12.8,24.6,64734,,,,,27636,,,,,27161,,,,,584,,,,,Other Essex 7,Zone
A9061za,Male,Pancreas,10yrs,296357,37,15.3,10.5,21.4,206130,30,14.7,9.6,21.5,13623,,,,,17187,,,,,59101,,,,,316,,,,,Somerset 5,Zone
A9062za,Male,Pancreas,10yrs,266959,55,16.0,12.0,21.0,199862,48,16.7,12.2,22.4,16813,,,,,14392,,,,,35483,,,,,408,,,,,Camden 4,Zone
A9063za,Male,Pancreas,10yrs,292234,59,15.9,12.0,20.6,220655,44,14.5,10.5,19.7,35008,,,,,13846,,,,,22177,,,,,548,,,,,Camden 5,Zone
A9064za,Male,Pancreas,10yrs,267113,40,15.0,10.6,20.6,187027,26,12.7,8.2,18.9,49116,,,,,18855,,,,,11736,,,,,379,,,,,Other Essex 6,Zone
A9065za,Male,Pancreas,10yrs,317840,39,13.0,9.0,18.0,188092,26,11.9,7.6,17.8,18661,,,,,43683,,,,,67022,,,,,382,,,,,Mercer 6,Zone
A9066za,Male,Pancreas,10yrs,292694,49,17.3,12.7,23.0,194017,39,16.7,11.7,23.1,25785,,,,,65453,,,,,6981,,,,,459,,,,,Monmouth 5,Zone
A9067za,Male,Pancreas,10yrs,270442,27,13.1,8.5,19.2,41541,,,,,20383,,,,,201885,,,,,6223,,,,,410,,,,,Middlesex 8,Zone
A9068za,Male,Pancreas,10yrs,296663,66,17.4,13.4,22.3,234598,58,17.2,13.0,22.5,23610,,,,,26528,,,,,11510,,,,,417,,,,,Mercer 3,Zone
A9069za,Male,Pancreas,10yrs,279374,38,13.1,9.1,18.3,241214,34,12.7,8.6,18.1,18596,,,,,10774,,,,,8478,,,,,313,,,,,Gloucester 3,Zone
A9070za,Male,Pancreas,10yrs,270294,37,17.7,12.1,24.8,39343,,,,,108721,17,17.3,9.7,28.3,116573,,,,,5114,,,,,544,,,,,Union 9,Zone
A9071za,Male,Pancreas,10yrs,281331,53,16.4,12.1,21.8,246668,49,16.2,11.8,21.8,5814,,,,,21174,,,,,6242,,,,,1432,,,,,Passaic 1,Zone
A9072za,Male,Pancreas,10yrs,290803,60,18.0,13.7,23.3,236520,52,17.8,13.3,23.6,17224,,,,,21273,,,,,15361,,,,,426,,,,,Monmouth 3,Zone
A9073za,Male,Pancreas,10yrs,291994,47,14.7,10.8,19.7,232287,39,13.8,9.8,19.1,15135,,,,,20489,,,,,23846,,,,,237,,,,,Union 8,Zone
A9074za,Male,Pancreas,10yrs,291043,41,12.4,8.8,16.9,160163,30,12.6,8.5,18.5,57117,,,,,47224,,,,,26172,,,,,367,,,,,Union 4,Zone
A9075za,Male,Pancreas,10yrs,292836,44,16.9,12.0,23.2,184575,33,17.4,11.7,25.1,58126,,,,,39581,,,,,9391,,,,,1163,,,,,Burlington 6,Zone
A9076za,Male,Pancreas,10yrs,294464,44,13.8,10.0,18.7,197587,34,14.0,9.6,19.8,41215,,,,,23272,,,,,31882,,,,,509,,,,,Mercer 4,Zone
A9077za,Male,Pancreas,10yrs,295966,25,10.6,6.8,15.7,75195,,,,,12878,,,,,160710,,,,,46540,,,,,642,,,,,Hudson 1,Zone
A9078za,Male,Pancreas,10yrs,293153,45,14.5,10.4,19.6,189060,39,15.8,11.1,21.9,22637,,,,,34560,,,,,46252,,,,,644,,,,,Middlesex 12,Zone
A9079za,Male,Pancreas,10yrs,290519,47,18.3,13.3,24.5,226366,44,19.5,14.0,26.4,11766,,,,,31073,,,,,21049,,,,,266,,,,,Morris 8,Zone
A9080za,Male,Pancreas,10yrs,299473,55,13.6,10.2,17.9,215440,45,13.7,10.0,18.8,6452,,,,,22851,,,,,54497,,,,,232,,,,,Bergen 8,Zone
A9081za,Male,Pancreas,10yrs,292692,40,14.2,9.9,19.6,189820,30,13.8,9.1,20.0,22183,,,,,32298,,,,,47854,,,,,537,,,,,Middlesex 11,Zone
A9082za,Male,Pancreas,10yrs,278447,55,13.9,10.4,18.3,250479,54,14.3,10.6,18.9,5245,,,,,18525,,,,,3807,,,,,392,,,,,Ocean 10,Zone
A9083za,Male,Pancreas,10yrs,270879,35,14.5,9.9,20.4,156401,23,14.6,9.1,22.2,81438,,,,,21878,,,,,10475,,,,,687,,,,,Camden 9,Zone
A9084za,Male,Pancreas,10yrs,276226,53,17.0,12.7,22.5,221517,48,17.3,12.7,23.2,31031,,,,,16545,,,,,6622,,,,,511,,,,,Burlington 7,Zone
A9085za,Male,Pancreas,10yrs,312767,19,11.8,6.6,19.0,115789,,,,,67261,,,,,124534,,,,,4375,,,,,807,,,,,Newark 5,Zone
A9086za,Male,Pancreas,10yrs,276348,59,15.1,11.4,19.6,138368,47,16.5,12.1,22.6,11159,,,,,30448,,,,,96078,,,,,294,,,,,Bergen 11,Zone
A9087za,Male,Pancreas,10yrs,357429,39,11.8,8.2,16.4,324733,36,11.3,7.7,16.0,6503,,,,,20233,,,,,5438,,,,,521,,,,,Sussex 1,Zone
A9088za,Male,Pancreas,10yrs,270576,40,15.5,10.8,21.4,189004,30,14.7,9.7,21.4,52164,,,,,18977,,,,,9811,,,,,620,,,,,Camden 8,Zone
A9089za,Male,Pancreas,10yrs,297562,51,15.0,11.0,19.9,267501,51,15.7,11.6,20.9,3268,,,,,22511,,,,,3960,,,,,321,,,,,Ocean 1,Zone
A9090za,Male,Pancreas,10yrs,291106,31,19.8,13.0,28.7,45598,,,,,78305,,,,,159726,16,20.9,11.1,34.8,6997,,,,,480,,,,,Union 1,Zone
A9091za,Male,Pancreas,10yrs,308926,44,21.5,15.4,29.0,60893,19,21.7,12.9,35.5,96905,,,,,143848,,,,,6541,,,,,740,,,,,Mercer 1,Zone
A9092za,Male,Pancreas,10yrs,257613,38,13.8,9.7,19.0,92719,16,12.2,7.0,20.4,130405,22,17.3,10.5,26.8,23638,,,,,9917,,,,,934,,,,,Burlington 4,Zone
A9093za,Male,Pancreas,10yrs,298427,30,10.2,6.8,14.6,118732,19,11.0,6.4,18.0,21896,,,,,44998,,,,,111919,,,,,882,,,,,Middlesex 6,Zone
A9094za,Male,Pancreas,10yrs,262506,46,17.7,12.9,23.8,152553,36,18.2,12.7,25.6,34529,,,,,52218,,,,,22692,,,,,515,,,,,Other Essex 4,Zone
A9095za,Male,Pancreas,10yrs,312547,55,15.6,11.6,20.7,214018,46,16.2,11.5,22.4,3948,,,,,16824,,,,,77585,,,,,172,,,,,Bergen 2,Zone
A9096za,Male,Pancreas,10yrs,271454,48,15.1,11.1,20.2,221933,48,17.0,12.4,22.7,24253,,,,,14942,,,,,9754,,,,,572,,,,,Burlington 1,Zone
A9097za,Male,Pancreas,10yrs,287267,31,11.0,7.4,15.7,209576,22,9.3,5.8,14.2,13309,,,,,18349,,,,,45695,,,,,338,,,,,Mercer 5,Zone
A9098za,Male,Pancreas,10yrs,273469,42,14.2,10.2,19.3,240215,39,13.9,9.9,19.2,8822,,,,,15422,,,,,8660,,,,,350,,,,,Camden 6,Zone
A9099za,Male,Pancreas,10yrs,273419,31,16.0,10.7,22.8,129427,20,16.0,9.6,25.2,32780,,,,,23009,,,,,87636,,,,,568,,,,,Middlesex 1,Zone
A9100za,Male,Pancreas,10yrs,255184,42,21.4,15.0,29.4,27597,16,40.7,22.7,69.2,50613,,,,,158010,19,15.7,9.1,25.2,18502,,,,,463,,,,,Passaic 7,Zone
A9101za,Male,Pancreas,10yrs,284436,53,17.2,12.8,22.6,224326,47,17.5,12.8,23.4,36469,,,,,17701,,,,,5405,,,,,535,,,,,Gloucester 1,Zone
A9102za,Male,Pancreas,10yrs,282274,28,13.6,8.8,20.0,48065,,,,,72218,,,,,146215,,,,,14764,,,,,1012,,,,,Camden 2,Zone
A9103za,Male,Pancreas,10yrs,308544,31,11.4,7.6,16.3,135962,26,14.0,9.1,21.0,44499,,,,,65813,,,,,61196,,,,,1075,,,,,Middlesex 7,Zone
A9104za,Male,Pancreas,10yrs,300332,42,13.0,9.2,17.8,266153,35,11.5,7.9,16.4,4563,,,,,16385,,,,,13059,,,,,173,,,,,Morris 6,Zone
A9105za,Male,Pancreas,10yrs,246874,21,12.0,7.3,18.3,14147,,,,,178694,18,13.6,7.9,21.5,48807,,,,,4336,,,,,890,,,,,Other Essex 2,Zone
A9106za,Male,Pancreas,10yrs,286343,48,14.2,10.4,18.9,233830,42,13.8,10.0,18.9,20356,,,,,11895,,,,,19831,,,,,432,,,,,Burlington 2,Zone
A9107za,Male,Pancreas,10yrs,305093,50,15.0,11.0,20.0,209785,48,17.8,13.0,23.9,13512,,,,,29788,,,,,51578,,,,,431,,,,,Middlesex 10,Zone
A9108za,Male,Pancreas,10yrs,263788,50,18.5,13.6,24.5,219570,46,18.7,13.6,25.2,4668,,,,,15897,,,,,22902,,,,,750,,,,,Bergen 1,Zone
A9109za,Male,Pancreas,10yrs,278265,43,16.9,12.0,23.0,200888,39,18.6,13.1,25.8,35532,,,,,28921,,,,,12372,,,,,550,,,,,Camden 7,Zone
A9110za,Male,Pancreas,10yrs,310974,74,19.2,15.0,24.3,263246,70,19.6,15.3,25.0,3551,,,,,21666,,,,,22326,,,,,186,,,,,Bergen 15,Zone
A9111za,Male,Pancreas,10yrs,285086,21,15.0,9.1,23.1,198820,,,,,10631,,,,,52716,,,,,22480,,,,,439,,,,,Hudson 3,Zone
A9112za,Male,Pancreas,10yrs,271692,38,14.0,9.8,19.3,102818,25,18.5,11.8,27.9,76102,,,,,69587,,,,,22586,,,,,599,,,,,Bergen 4,Zone
A9113za,Male,Pancreas,10yrs,267035,43,17.4,12.5,23.6,135410,33,18.6,12.7,26.5,30266,,,,,88626,,,,,12267,,,,,465,,,,,Passaic 6,Zone
A9114za,Male,Pancreas,10yrs,291073,31,11.0,7.5,15.7,79505,17,14.7,8.5,24.3,7369,,,,,180674,,,,,23116,,,,,410,,,,,Hudson 9,Zone
A9115za,Male,Pancreas,10yrs,252093,46,17.0,12.3,22.9,133782,30,15.7,10.4,23.2,67744,,,,,45361,,,,,4597,,,,,610,,,,,Monmouth 7,Zone
A9116za,Male,Pancreas,10yrs,309763,44,13.2,9.4,18.0,278872,43,13.5,9.6,18.6,9416,,,,,13502,,,,,7650,,,,,322,,,,,Hunterdon 1,Zone
A9117za,Male,Pancreas,10yrs,259509,39,18.6,13.0,25.7,11168,,,,,207701,33,19.3,13.1,27.4,37464,,,,,2506,,,,,670,,,,,Newark 4,Zone
A9118za,Male,Pancreas,10yrs,333175,45,12.8,9.3,17.2,230879,38,13.1,9.2,18.1,21574,,,,,50613,,,,,29859,,,,,251,,,,,Morris 4,Zone
A9119za,Male,Pancreas,10yrs,282723,24,9.2,5.7,14.2,15285,,,,,229012,21,10.6,6.2,17.1,33886,,,,,3842,,,,,697,,,,,Other Essex 3,Zone
A9120za,Male,Pancreas,10yrs,267558,25,13.6,8.5,20.4,58125,,,,,102350,,,,,79340,,,,,27014,,,,,728,,,,,Hudson 5,Zone
A9121za,Male,Pancreas,10yrs,268664,30,15.9,10.4,23.1,25552,,,,,113722,17,16.6,9.4,27.1,119306,,,,,9259,,,,,825,,,,,Newark 2,Zone
A9122za,Male,Pancreas,10yrs,251325,42,15.4,11.0,21.1,228098,39,15.0,10.5,20.8,7391,,,,,7508,,,,,8013,,,,,314,,,,,Burlington 8,Zone
A9123za,Male,Pancreas,10yrs,285999,51,17.0,12.6,22.6,200638,43,18.3,13.1,24.9,46209,,,,,19619,,,,,18756,,,,,776,,,,,Burlington 3,Zone
A9124za,Male,Pancreas,10yrs,286037,35,13.4,9.2,18.7,93718,16,10.9,6.2,18.6,20139,,,,,95283,,,,,76435,,,,,462,,,,,Bergen 5,Zone
A9125za,Male,Pancreas,10yrs,257699,83,16.6,12.9,21.2,222512,81,17.6,13.6,22.8,12107,,,,,16830,,,,,5830,,,,,419,,,,,Ocean 6,Zone
A9126za,Male,Pancreas,10yrs,263872,22,9.3,5.7,14.3,37762,,,,,112452,,,,,60126,,,,,52256,,,,,1276,,,,,Hudson 6,Zone
A9127za,Male,Pancreas,10yrs,294631,31,13.7,9.1,19.7,126695,22,15.5,9.5,23.9,16765,,,,,125829,,,,,24870,,,,,471,,,,,Hudson 8,Zone
A9128za,Male,Pancreas,10yrs,282397,48,22.4,16.1,30.2,122341,37,25.9,18.0,36.5,38616,,,,,33039,,,,,87763,,,,,638,,,,,Middlesex 9,Zone
A9129za,Male,Pancreas,10yrs,291865,45,12.7,9.2,17.2,256957,42,12.8,9.2,17.6,3457,,,,,15472,,,,,15762,,,,,218,,,,,Bergen 13,Zone
A9130za,Male,Pancreas,10yrs,303610,84,18.6,14.8,23.3,280761,79,18.2,14.4,23.0,4054,,,,,14796,,,,,3608,,,,,391,,,,,Ocean 7,Zone
A9131za,Male,Pancreas,10yrs,302058,48,15.3,11.2,20.5,194589,40,15.9,11.3,22.0,10380,,,,,65074,,,,,31545,,,,,469,,,,,Bergen 6,Zone
A9132za,Male,Pancreas,10yrs,290039,,,,,113933,,,,,21462,,,,,50235,,,,,103635,,,,,772,,,,,Hudson 4,Zone
A9133za,Male,Pancreas,10yrs,277162,37,16.2,11.1,22.8,219416,34,18.1,12.1,25.8,33332,,,,,17008,,,,,6750,,,,,656,,,,,Gloucester 5,Zone
A9134za,Male,Pancreas,10yrs,276211,58,17.4,13.2,22.7,203764,50,17.8,13.1,23.8,9450,,,,,42601,,,,,19866,,,,,531,,,,,Passaic 2,Zone
A9135za,Male,Pancreas,10yrs,290171,48,15.4,11.3,20.7,210875,41,15.8,11.2,21.8,25841,,,,,13616,,,,,39572,,,,,266,,,,,Other Essex 8,Zone
A9136za,Male,Pancreas,10yrs,282761,32,13.3,8.9,19.0,92699,23,19.6,12.3,29.9,29651,,,,,149574,,,,,10299,,,,,537,,,,,Passaic 4,Zone
A9137za,Male,Pancreas,10yrs,277105,46,15.8,11.4,21.3,233072,40,15.4,10.9,21.3,21464,,,,,12578,,,,,9474,,,,,518,,,,,Gloucester 2,Zone
A9138za,Male,Pancreas,10yrs,300944,51,16.7,12.3,22.3,235108,45,17.0,12.3,23.1,7756,,,,,32628,,,,,25127,,,,,325,,,,,Morris 3,Zone
A9139za,Male,Pancreas,10yrs,296257,53,15.0,11.1,19.9,269286,53,15.8,11.7,21.0,4772,,,,,14578,,,,,7301,,,,,319,,,,,Monmouth 1,Zone
A9140za,Male,Pancreas,10yrs,254044,51,20.0,14.7,26.6,208227,48,21.4,15.6,28.7,8245,,,,,25986,,,,,11309,,,,,277,,,,,Monmouth 2,Zone
A9141za,Male,Pancreas,10yrs,321902,57,17.5,13.1,22.9,276735,51,16.8,12.4,22.4,8492,,,,,22320,,,,,14108,,,,,248,,,,,Hunterdon 2,Zone
A9142za,Male,Pancreas,10yrs,376152,56,14.3,10.6,18.8,331489,56,15.3,11.3,20.1,8214,,,,,27644,,,,,8407,,,,,399,,,,,Sussex 2,Zone
A9143za,Male,Pancreas,10yrs,311329,60,19.8,15.0,25.6,141365,42,20.2,14.5,27.9,45465,,,,,89057,,,,,34852,,,,,589,,,,,Bergen 14,Zone
A9144za,Male,Pancreas,10yrs,322951,43,14.5,10.4,19.6,202149,34,14.4,9.9,20.3,17724,,,,,49140,,,,,53497,,,,,441,,,,,Somerset 1,Zone
A9145za,Male,Pancreas,10yrs,276982,60,12.9,9.8,16.8,244389,57,12.5,9.5,16.6,6758,,,,,21681,,,,,3904,,,,,250,,,,,Ocean 3,Zone
A9146za,Male,Pancreas,10yrs,283466,39,15.2,10.7,20.9,118098,25,14.6,9.4,22.2,80476,,,,,78529,,,,,2733,,,,,3630,,,,,Cumberland 2,Zone
A9147za,Male,Pancreas,10yrs,277130,42,15.1,10.8,20.6,116701,30,17.5,11.7,25.7,83184,,,,,56650,,,,,20208,,,,,387,,,,,Union 3,Zone
A9148za,Male,Pancreas,10yrs,269272,65,12.5,9.4,16.6,237487,62,12.8,9.5,17.2,8262,,,,,19710,,,,,3525,,,,,288,,,,,Ocean 8,Zone
B0118za,Male,Pancreas,10yrs,469928,84,11.4,9.1,14.3,409015,81,11.6,9.2,14.7,23799,,,,,31833,,,,,4442,,,,,839,,,,,Cape May,Zone
B0146za,Male,Pancreas,10yrs,318584,61,16.1,12.2,20.9,246809,50,15.4,11.4,20.7,43815,,,,,23874,,,,,2920,,,,,1166,,,,,Salem,Zone
A9001za,Both,Oral,10yrs,595441,56,9.1,6.8,11.9,245056,30,8.6,5.8,12.7,91216,,,,,96452,,,,,160856,,,,,1861,,,,,Middlesex 2,Zone
A9002za,Both,Oral,10yrs,613022,86,11.5,9.2,14.3,373443,64,12.0,9.2,15.5,21183,,,,,52597,,,,,164728,,,,,1071,,,,,Morris 2,Zone
A9003za,Both,Oral,10yrs,554438,59,12.9,9.7,16.6,114949,19,13.9,8.3,22.1,268403,32,13.7,9.3,19.5,157542,,,,,11733,,,,,1811,,,,,Camden 1,Zone
A9004za,Both,Oral,10yrs,551128,95,13.9,11.2,17.0,183803,45,12.9,9.4,18.0,149595,25,14.3,9.2,21.3,139630,19,19.0,11.2,30.5,76369,,,,,1730,,,,,Atlantic 1,Zone
A9005za,Both,Oral,10yrs,679473,84,9.5,7.6,11.9,555290,73,9.6,7.4,12.2,14296,,,,,38826,,,,,70554,,,,,507,,,,,Somerset 2,Zone
A9006za,Both,Oral,10yrs,546727,67,10.8,8.3,13.7,284029,45,12.3,8.9,16.8,31039,,,,,173357,,,,,57408,,,,,894,,,,,Passaic 3,Zone
A9007za,Both,Oral,10yrs,517385,30,8.5,5.6,12.3,38269,,,,,40916,,,,,422903,18,8.0,4.4,13.1,14621,,,,,677,,,,,Passaic 5,Zone
A9008za,Both,Oral,10yrs,608156,53,7.1,5.3,9.4,327322,42,8.7,6.2,12.1,28385,,,,,122205,,,,,129424,,,,,819,,,,,Bergen 3,Zone
A9009za,Both,Oral,10yrs,563880,46,9.2,6.7,12.3,51204,,,,,153948,,,,,345327,20,7.8,4.7,12.2,11817,,,,,1585,,,,,Newark 1,Zone
A9010za,Both,Oral,10yrs,582271,75,10.1,7.9,12.7,491831,70,10.3,8.0,13.2,13372,,,,,33671,,,,,42918,,,,,479,,,,,Morris 5,Zone
A9011za,Both,Oral,10yrs,546395,68,10.8,8.3,13.8,384564,60,11.5,8.7,15.1,64573,,,,,56225,,,,,39868,,,,,1166,,,,,Atlantic 4,Zone
A9012za,Both,Oral,10yrs,597324,69,9.8,7.6,12.4,400322,59,10.9,8.2,14.3,26023,,,,,125546,,,,,44851,,,,,581,,,,,Bergen 9,Zone
A9013za,Both,Oral,10yrs,620992,75,10.0,7.8,12.6,361292,60,11.9,9.0,15.6,112145,,,,,118631,,,,,27959,,,,,966,,,,,Union 6,Zone
A9014za,Both,Oral,10yrs,605533,55,9.7,7.3,12.7,112224,22,13.7,8.3,21.6,74532,,,,,401828,23,8.0,4.9,12.1,16037,,,,,912,,,,,Union 2,Zone
A9015za,Both,Oral,10yrs,558900,73,10.6,8.3,13.4,406788,63,11.4,8.7,14.8,50279,,,,,89116,,,,,11437,,,,,1280,,,,,Atlantic 3,Zone
A9016za,Both,Oral,10yrs,639560,73,9.8,7.6,12.3,259716,45,10.4,7.5,14.3,158573,,,,,112011,,,,,107813,,,,,1447,,,,,Somerset 4,Zone
A9017za,Both,Oral,10yrs,582256,88,14.2,11.3,17.5,452693,77,14.3,11.2,17.9,38605,,,,,80249,,,,,10039,,,,,669,,,,,Ocean 2,Zone
A9018za,Both,Oral,10yrs,595833,45,8.2,5.9,11.1,148864,17,9.5,5.5,15.6,76851,,,,,177460,,,,,190441,,,,,2216,,,,,Hudson 2,Zone
A9019za,Both,Oral,10yrs,506819,58,10.2,7.7,13.3,244567,48,13.4,9.8,18.1,37002,,,,,163274,,,,,60992,,,,,983,,,,,Other Essex 5,Zone
A9020za,Both,Oral,10yrs,536929,60,9.9,7.5,12.8,304921,42,10.2,7.3,14.0,45640,,,,,140096,,,,,45364,,,,,908,,,,,Hudson 7,Zone
A9021za,Both,Oral,10yrs,589177,42,7.1,5.1,9.6,82602,,,,,12646,,,,,458926,24,5.3,3.4,7.9,34337,,,,,665,,,,,Hudson 10,Zone
A9022za,Both,Oral,10yrs,586697,67,10.9,8.4,13.9,294820,54,14.7,10.9,19.4,52236,,,,,70081,,,,,168415,,,,,1146,,,,,Middlesex 4,Zone
A9023za,Both,Oral,10yrs,536277,67,9.4,7.1,12.1,276650,51,9.8,7.0,13.7,37871,,,,,28236,,,,,192480,,,,,1040,,,,,Middlesex 14,Zone
A9024za,Both,Oral,10yrs,502926,67,12.1,9.4,15.5,328443,59,13.6,10.3,17.7,97009,,,,,68055,,,,,6362,,,,,3058,,,,,Cumberland 1,Zone
A9025za,Both,Oral,10yrs,555311,66,9.6,7.3,12.3,413852,59,10.5,7.9,13.7,55086,,,,,59233,,,,,26169,,,,,971,,,,,Camden 3,Zone
A9026za,Both,Oral,10yrs,585505,104,12.6,10.2,15.3,532708,101,12.6,10.2,15.4,15714,,,,,25761,,,,,10820,,,,,501,,,,,Monmouth 8,Zone
A9027za,Both,Oral,10yrs,531349,86,14.0,11.2,17.4,332186,61,13.0,9.9,16.8,66580,,,,,67017,,,,,64022,,,,,1543,,,,,Atlantic 2,Zone
A9028za,Both,Oral,10yrs,545463,59,7.7,5.8,10.1,473835,55,7.9,5.9,10.6,12640,,,,,32953,,,,,25693,,,,,342,,,,,Other Essex 9,Zone
A9029za,Both,Oral,10yrs,583468,59,7.7,5.8,10.0,335432,42,7.4,5.3,10.3,33092,,,,,39526,,,,,174200,,,,,1219,,,,,Middlesex 3,Zone
A9030za,Both,Oral,10yrs,596669,57,8.8,6.6,11.5,171005,22,8.4,5.2,13.3,333005,31,9.2,6.2,13.1,75885,,,,,14627,,,,,2148,,,,,Mercer 2,Zone
A9031za,Both,Oral,10yrs,632912,74,9.6,7.5,12.1,435965,61,9.9,7.5,12.9,15593,,,,,115962,,,,,64683,,,,,708,,,,,Bergen 10,Zone
A9032za,Both,Oral,10yrs,585334,68,9.5,7.3,12.2,486530,55,9.0,6.6,12.0,11554,,,,,26931,,,,,60054,,,,,266,,,,,Monmouth 9,Zone
A9033za,Both,Oral,10yrs,527286,46,10.7,7.7,14.4,25558,,,,,212435,25,12.7,8.1,19.0,284787,,,,,3446,,,,,1060,,,,,Passaic 8,Zone
A9034za,Both,Oral,10yrs,588804,66,8.3,6.4,10.6,437453,60,9.1,6.9,12.0,71279,,,,,47442,,,,,31559,,,,,1071,,,,,Monmouth 6,Zone
A9035za,Both,Oral,10yrs,555377,71,11.7,9.0,15.0,464986,61,11.8,8.9,15.5,22071,,,,,38917,,,,,28696,,,,,707,,,,,Monmouth 11,Zone
A9036za,Both,Oral,10yrs,551380,31,5.3,3.6,7.5,33633,,,,,414094,26,5.9,3.8,8.6,91440,,,,,10136,,,,,2077,,,,,Other Essex 1,Zone
A9037za,Both,Oral,10yrs,612722,76,11.4,9.0,14.4,377779,56,11.2,8.4,14.7,19214,,,,,183855,,,,,31205,,,,,669,,,,,Morris 7,Zone
A9038za,Both,Oral,10yrs,574816,86,12.9,10.3,16.1,427497,69,13.1,10.1,16.7,34511,,,,,46118,,,,,66123,,,,,568,,,,,Monmouth 4,Zone
A9039za,Both,Oral,10yrs,620109,70,8.2,6.4,10.5,530208,66,8.6,6.6,11.0,7616,,,,,38841,,,,,42864,,,,,580,,,,,Morris 1,Zone
A9040za,Both,Oral,10yrs,552696,60,8.6,6.5,11.1,486558,58,9.0,6.8,11.8,12522,,,,,38913,,,,,14092,,,,,610,,,,,Warren 2,Zone
A9041za,Both,Oral,10yrs,534574,65,11.4,8.8,14.7,377723,53,11.7,8.7,15.6,35743,,,,,81196,,,,,39321,,,,,592,,,,,Monmouth 10,Zone
A9042za,Both,Oral,10yrs,589714,67,9.9,7.6,12.6,211988,47,14.0,10.1,19.0,201769,,,,,154359,,,,,20584,,,,,1015,,,,,Union 5,Zone
A9043za,Both,Oral,10yrs,553869,40,7.7,5.5,10.6,23097,,,,,454798,34,7.7,5.3,10.9,59642,,,,,13835,,,,,2498,,,,,Newark 3,Zone
A9044za,Both,Oral,10yrs,510583,,,,,420022,,,,,17010,,,,,70779,,,,,2550,,,,,222,,,,,Ocean 4,Zone
A9045za,Both,Oral,10yrs,561271,69,9.5,7.3,12.1,464844,61,9.3,7.1,12.1,28031,,,,,52423,,,,,15383,,,,,592,,,,,Ocean 5,Zone
A9046za,Both,Oral,10yrs,617272,69,9.3,7.2,12.0,480976,56,9.0,6.7,12.0,11415,,,,,50366,,,,,74108,,,,,406,,,,,Bergen 12,Zone
A9047za,Both,Oral,10yrs,544297,71,10.2,7.9,13.0,314086,54,10.8,7.9,14.5,97104,,,,,110813,,,,,21200,,,,,1094,,,,,Atlantic 5,Zone
